YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,1,1,200501,1.35,2.91,1.97,6.63,5.31,5.56,7.34,-2.84,-7.64,-11.77,3.33,11.03,9.9,9.13,13.48,11.69,17.88,13.85,13.1,15.16,14.02,-1.96,-8.16,4.45,0.12,2.26,-1.53
2005,1,2,200501,-8.79,-2.34,-2.94,2.75,2.09,9.55,9.89,0.17,-2.59,-9.94,2.74,12.9,9.21,8.44,13.86,12.76,17.79,14.73,13.27,16.14,15.19,-3.04,-8.81,3.33,-0.17,1.74,-2.96
2005,1,3,200501,-0.77,3.98,2.97,7.45,6.73,7.7,11.09,-1.91,-9.87,-14.12,-0.31,10.71,11.29,10.7,15,13.75,17.73,15.33,14.43,16.79,16.45,-2.36,-8.08,5.31,1.19,3.08,-4.56
2005,1,4,200501,-1.73,4.79,2.1,9.79,8.24,3.97,8.03,-3.21,-9.22,-13.65,-4.17,5.61,13.53,12.79,15.33,14.53,17.52,15.38,15.29,15.17,16.86,-2.11,-9.15,4.29,1.71,2.19,-5.57
2005,1,5,200501,-6.23,0.28,-2.25,6.06,3.39,2.49,4.91,-5.55,-10.11,-17.76,-10.58,3.36,13.48,11.02,14.94,14.77,18.38,15.54,14.59,11.38,13.8,-8.73,-12.2,0.73,-1.78,1.41,-7.19
2005,1,6,200501,-10.48,-2.5,-4.54,4.63,0.71,-2.78,1.31,-5.94,-9.88,-17.85,-12.73,-5.54,11.79,9.48,15.48,14.73,19.22,13.16,11.01,1.43,4.02,-9.37,-11.32,-0.67,-4.11,1.93,-5.54
2005,1,7,200501,-4.82,-0.4,-2.84,4,-0.97,-5.84,-3.16,-6.23,-13.16,-15.55,-9.44,-5.38,7.03,3.23,14.83,13.42,19.8,8.89,3.87,2.57,5.23,-9.14,-9.5,-0.79,-4.71,2.23,-2.18
2005,1,8,200501,-6.49,-2.78,-3.28,2.92,-0.03,-1.66,0.59,-5.23,-11.27,-14.37,-8.7,-2.71,8.21,5.41,16.52,14.77,19.58,12.18,8.89,3.71,6.36,-5.99,-7.99,2.77,-1.02,3.33,-2.48
2005,1,9,200501,-5.97,-2.48,-4.35,1.11,-1.83,-1.98,-0.91,-3.99,-9.77,-12.93,-3.17,0.17,3.98,2.15,13.4,10.6,18.85,8.1,5.47,6.22,9.88,-1.4,-7.49,5.19,0.92,4.96,-2.97
2005,1,10,200501,-4.83,-1.66,-2.31,1.97,0.14,-1.46,0.93,-3.53,-10.14,-13.85,-4.94,1.17,5.27,3.98,11.83,9.93,18.08,10.61,7.79,11.64,14.03,0.46,-6.34,6.91,2.76,6.04,-3.44
2005,1,11,200501,-7.5,-3.03,-4.29,1.55,-0.33,2.89,3.98,-4,-7.48,-12.15,-4.88,6.28,6.86,5.6,13.12,10.15,17.65,14.5,12.8,14.7,13.91,-0.6,-5.79,6.85,1.94,4.46,-4.41
2005,1,12,200501,-9.87,-1.3,-2.01,5.43,4.62,7.97,10.04,-0.35,-2.43,-7.49,-2.39,10.2,10.99,10.82,15.13,13.33,18.78,16.14,15.2,15.5,13.51,-2.97,-8.03,1.98,-1.93,1.08,-3.87
2005,1,13,200501,-1.63,2.34,3.66,8.28,8.68,6.37,12.4,1.88,-6.63,-14.6,-5.47,5.29,13.49,11.93,17.27,16.23,20.15,16,14.69,10.63,7.07,-8.06,-12.38,-0.36,-4.7,0.7,-3.56
2005,1,14,200501,4.27,7.58,3.12,10.65,4.82,-8.8,-2.69,-10.29,-20.1,-23.97,-13.92,-7.95,10.77,7.23,14.14,14.99,19.33,5.39,3.3,1.26,2.34,-8.54,-14.31,0.5,-4.05,2.19,-5.37
2005,1,15,200501,-7.41,-2.98,-6.81,-1.94,-5.93,-11.69,-7.67,-13.45,-20.77,-23.96,-15.07,-9.74,-0.7,-2.69,5.31,2.73,14.05,1.08,-0.5,-0.45,3.23,-9.02,-14.6,1.33,-2.26,3.16,-5.65
