YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,1,1,200501,-0.03,2.08,0.84,7.15,5.3,6.06,8.01,-4.77,-10.52,-15.19,3.63,13.83,11.99,10.57,17.61,14.95,24.78,17.89,16.8,20.03,19.07,-2.13,-11.15,5.58,-0.15,1.92,-3.52
2005,1,2,200501,-11.9,-4,-5.08,2.06,1.09,11.22,11.54,-1.5,-5.09,-13.4,2.6,16.34,10.82,9.62,18.12,16.56,24.51,19.25,16.82,21.59,20.87,-4.2,-11.98,4.27,-0.6,1.28,-5.29
2005,1,3,200501,-2.79,3.25,1.88,7.94,6.89,8.79,13.24,-4.09,-13.35,-18.03,-1.29,13.18,13.71,12.65,19.94,17.88,24.4,20.29,18.63,22.54,22.73,-3.77,-11.14,5.93,0.39,2.81,-7.19
2005,1,4,200501,-3.86,4.29,0.79,11.28,9.1,3.65,9.05,-5.6,-12.59,-17.64,-6.7,5.86,17.39,15.92,20.62,19.16,24.08,20.37,19.9,20.13,23.37,-4.04,-12.56,4.3,0.98,1.6,-8.36
2005,1,5,200501,-9.06,-1.34,-4.48,6.05,2.48,1.59,4.75,-8.39,-13.73,-22.21,-14.3,2.87,17.29,13.19,20,19.58,25.63,20.62,18.98,14.81,18.95,-12.04,-15.98,-0.06,-3.1,0.67,-10.17
2005,1,6,200501,-14,-4.85,-7.38,4.18,-0.98,-5.24,-0.02,-9.01,-13.57,-22.39,-16.78,-8.26,14.5,11.05,20.59,19.27,27.06,16.85,13.54,1.22,5.09,-12.81,-15.06,-1.55,-5.9,1.47,-8.45
2005,1,7,200501,-7.69,-2.2,-5.27,3.77,-2.67,-8.74,-5.53,-9.4,-17.39,-19.95,-13.06,-7.89,8.28,2.91,19.72,17.62,28.1,10.75,3.23,2.17,6.39,-12.12,-13,-1.68,-6.55,1.79,-4.46
2005,1,8,200501,-9.59,-5.07,-5.9,2.17,-1.84,-3.9,-1.06,-8.31,-15.28,-18.68,-12.24,-5.05,9.49,5.45,22.34,19.47,27.71,15.41,10.23,3.51,8.36,-8.5,-11.14,2.94,-1.88,2.91,-4.57
2005,1,9,200501,-9.14,-4.96,-7.32,-0.15,-4.08,-4.26,-2.93,-6.86,-13.65,-17.14,-5.36,-1.41,3.86,1.26,17.79,13.45,26.55,9.52,5.7,6.86,13.25,-2.32,-10.4,6.38,0.85,5.07,-5.25
2005,1,10,200501,-7.83,-4.01,-4.81,0.74,-1.61,-3.63,-0.59,-6.22,-13.99,-18.13,-7.55,-0.16,5.51,3.7,15.55,12.38,25.2,13.13,8.86,14.68,19.73,-0.02,-9.09,9.24,3.19,6.54,-5.93
2005,1,11,200501,-10.61,-5.35,-7.04,0.46,-2.22,2.05,3.39,-6.72,-10.91,-16.19,-7.73,6.82,7.8,5.81,17.05,12.81,24.44,18.93,16.11,19.42,19.56,-1.79,-8.49,8.71,2.22,4.6,-7.1
2005,1,12,200501,-13.47,-3.49,-4.4,5.2,4.17,9.17,12.11,-2.38,-5,-10.92,-4.57,12.5,13.42,13.09,20.13,17.17,26.24,21.63,20.11,20.91,19.39,-4.47,-11.12,2.45,-2.36,0.69,-6.49
2005,1,13,200501,-3.98,0.98,2.95,9.05,10.02,6.91,15.62,0.71,-9.82,-18.75,-7.99,5.62,17.28,15.05,23.57,21.67,28.61,21.38,19.37,13.94,10.45,-10.7,-16.01,-0.27,-6.18,1.03,-6.04
2005,1,14,200501,3.71,8.18,2.44,12.59,4.89,-12.02,-4.79,-13.74,-24.75,-28.86,-17.85,-11.03,13.29,8.14,18.71,19.93,27.37,5.79,2.88,0.68,3.11,-11.04,-18.06,1.94,-4.66,3.23,-7.94
2005,1,15,200501,-10.35,-4.9,-9.58,-2.98,-8.49,-15.52,-10.89,-17.33,-25.53,-28.89,-19.34,-13.34,-1.88,-4.42,6.2,2.59,18.52,0.22,-1.73,-1.67,4.03,-11.81,-18.33,3.21,-2.39,4.57,-8.29
2005,1,16,200501,-10.74,-6.54,-9.97,-3.31,-8.05,-15.23,-10.28,-16.88,-24.75,-28.52,-18.37,-13.93,-2.51,-4.56,5.4,2.06,16.42,-0.08,-3.04,-3.53,1.88,-9.54,-13.38,4.42,-1.14,6.09,-3.91
2005,1,17,200501,-12.72,-7.7,-11.59,-5.34,-10.91,-19.56,-16.01,-16.85,-25.05,-27.12,-14.78,-16.39,-7.55,-10.56,-1.83,-3.49,8.22,-7.1,-10.24,-6.09,0.4,-5.68,-7.83,5.77,-0.52,7.14,-1.61
2005,1,18,200501,-20.41,-16.56,-19.96,-12.33,-16.14,-18.59,-16.87,-17.91,-22.97,-16.86,-9.78,-12.17,-13.26,-15.02,-4.24,-8.84,6.73,-7.62,-10.77,-4.11,3.35,-4.74,-3.42,6.4,-0.57,8.39,4.06
2005,1,19,200501,-21.48,-16.11,-17.51,-12.82,-14.52,-7.25,-9.9,-10.66,-12.63,-10.17,-0.67,-3.6,-11.63,-11.59,-4.01,-8.43,9.97,-3,-5.31,1.95,9.49,-1.17,-0.69,7.86,1.15,9.36,5.27
2005,1,20,200501,-12.13,-7.98,-12.18,-6.37,-9.06,-6.44,-6.94,-14.13,-13.63,-10.17,2.17,-1.54,-5.6,-6.18,2.53,-1.94,12.27,3.48,-1.62,9.88,14.33,0.54,0.44,8.63,2.68,9.65,5.13
2005,1,21,200501,-23.06,-17.67,-21.75,-11.57,-15.69,-5.43,-9,-16.17,-12.28,-9.85,2.03,-0.48,-4.37,-7.88,8.88,2.36,17.2,9.31,3.68,13.2,15.8,1.5,-0.59,9.79,3.49,9.47,4.62
2005,1,22,200501,-24.78,-19.21,-22.19,-13.27,-18.06,-6.86,-9.68,-14.13,-11.57,-17.38,-4.68,-4.35,-7.88,-9.1,14.64,1.61,21.45,10.84,4.78,10.17,15.27,-2.9,-5.49,9,2.19,8.42,3.14
2005,1,23,200501,-20.26,-11.55,-18.66,-8.25,-16.04,-12.13,-15.04,-18.63,-19.2,-15.97,-9.86,-11.53,-11,-13.14,-0.25,-2.97,13.66,-6.11,-9.36,-5.24,1.21,-2.77,-1.99,9.66,0.59,8.85,4.06
2005,1,24,200501,-22.64,-19.17,-21.32,-17.7,-20.33,-8.17,-14.48,-12.9,-13.13,-7.95,-0.26,-5.13,-13.27,-15.2,-5.56,-7.99,2.8,-5.61,-7.46,-1.71,3.8,0.4,-0.89,9.29,1.66,9.17,3.54
