YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,1,1,200501,2,3.73,2.72,7.62,6.19,6.66,7.99,-1.51,-6.38,-10.69,5.17,12.32,11.26,9.98,15.19,13.5,19.5,15.05,14.45,16.33,16.4,1.34,-7.28,7.24,2.59,3.78,-0.83
2005,1,2,200501,-7.74,-0.73,-1.91,3.85,2.93,10.16,10.43,0.81,-2.2,-9.31,4.08,13.9,10.27,9.22,15.41,14.51,19.16,15.84,14.19,16.97,17.12,-0.83,-7.99,6.4,2.2,3.34,-2.25
2005,1,3,200501,-0.34,4.45,3.31,7.9,7.03,8.21,11.44,-1.4,-9.13,-13.41,1.11,11.35,12.11,11.19,16.6,15.2,19,16.64,15.35,17.52,17.89,-0.67,-7.28,6.93,2.46,4.35,-3.82
2005,1,4,200501,-1.22,5.2,2.47,10.24,8.66,4.69,8.65,-2.51,-8.41,-13.08,-3.39,6.14,14.79,13.51,17.17,16.09,18.83,16.68,16.08,15.94,18.27,-1.14,-8.61,5.57,2.81,3.38,-4.78
2005,1,5,200501,-5.37,0.98,-1.6,6.53,3.78,2.95,5.32,-4.81,-9.5,-17.37,-10.03,3.72,14.66,11.59,16.77,16.36,19.74,16.79,15.69,11.95,15.69,-8.01,-11.69,2.34,-0.08,2.71,-6.29
2005,1,6,200501,-9.76,-1.87,-4.07,5.11,1.07,-2.24,1.86,-5.38,-9.4,-17.52,-12.23,-4.67,12.62,10.21,16.87,15.9,20.45,14.25,12.16,2.88,6.63,-8.66,-10.77,1.3,-2.33,3.41,-4.97
2005,1,7,200501,-4.3,0.3,-2.23,5.18,0.08,-5.11,-2.36,-5.76,-12.84,-15.21,-8.93,-4.22,8.78,4.6,16.3,15.01,21.11,9.95,4.49,3.5,7.58,-7.89,-8.84,1.2,-2.87,3.65,-1.66
2005,1,8,200501,-5.84,-1.98,-2.8,3.81,0.51,-1.17,1.11,-4.88,-10.95,-14.03,-8.24,-2.11,9.37,6.31,17.85,16.03,20.95,13.12,9.69,4.51,9.28,-4.71,-7.25,4.87,1.14,4.22,-1.59
2005,1,9,200501,-5.56,-2.05,-4.05,2.04,-1.3,-1.49,-0.39,-3.67,-9.53,-12.66,-2.27,0.97,5.37,3.21,15.3,12.39,20.63,9.38,6.66,7.36,12.81,0.77,-6.69,7.66,3.46,5.79,-2.17
2005,1,10,200501,-4.48,-1.34,-1.97,2.55,0.7,-1.02,1.5,-3.09,-9.76,-13.53,-4.25,1.8,6.56,5.13,14.16,11.67,19.9,11.87,8.93,12.88,17.23,2.61,-5.6,10.19,5.26,6.86,-2.86
2005,1,11,200501,-6.65,-2.16,-3.72,2.55,0.19,3.3,4.44,-3.48,-7.04,-11.81,-4.39,6.88,8.36,6.63,14.82,12.16,19.37,15.62,13.68,15.87,17.18,0.9,-5.05,9.45,4.56,5.64,-3.81
2005,1,12,200501,-9.42,-0.84,-1.67,5.8,5.02,8.6,10.86,-0.03,-2.15,-7.17,-1.8,11.03,12.06,11.69,16.68,14.67,19.83,17.43,16.5,16.86,17.38,-1.18,-7.16,4.91,0.98,3,-3.33
2005,1,13,200501,-1.36,2.59,4.2,8.59,9.43,7.11,13.52,2.38,-6.14,-14.14,-4.34,6.28,14.63,13.33,18.4,17.2,20.92,17.22,16.15,12.54,11.85,-6.58,-11.55,2.9,-2.39,3.84,-2.95
2005,1,14,200501,4.8,8.12,4.01,11.2,5.94,-7.82,-1.7,-9.42,-19.66,-23.65,-13.19,-6.99,11.94,8.3,15.71,16.12,20.46,6.7,4.5,3.01,5.74,-6.76,-13.42,5.38,-0.69,5.83,-4.43
2005,1,15,200501,-6.34,-1.54,-5.56,0.5,-4.58,-11.03,-6.89,-12.64,-20.43,-23.69,-14.59,-9.14,1.04,-1.09,7.51,4.65,15.31,2.59,1.12,1.04,6.26,-7.54,-13.69,6.55,1.28,7,-4.9
2005,1,16,200501,-6.58,-2.69,-5.93,0.22,-4.16,-10.77,-6.43,-12.25,-19.69,-23.35,-13.71,-9.63,0.61,-1.15,6.94,4,14.22,2.27,-0.14,-0.57,4.18,-5.47,-9.22,7.56,2.28,8.12,-1.34
2005,1,17,200501,-8.55,-4.12,-7.51,-1.94,-6.82,-14.8,-11.47,-12.2,-19.97,-22.03,-10.45,-11.88,-3.65,-6.44,1.2,-0.24,8.84,-3.38,-5.97,-2.56,2.97,-2.2,-4.35,8.53,2.51,8.72,0.58
2005,1,18,200501,-15.49,-11.83,-15.08,-7.79,-11.43,-13.91,-12.22,-13.2,-18,-12.41,-6.03,-8.11,-8.56,-10.3,-0.54,-4.6,7.63,-3.62,-6.37,-0.8,5.2,-1.21,-0.54,8.78,2.43,9.75,4.96
2005,1,19,200501,-16.58,-11.56,-12.87,-8.46,-10.08,-3.89,-6.09,-6.76,-8.51,-6.5,1.82,-0.77,-7.16,-7.37,-0.49,-4.26,10.03,0.4,-1.5,4.11,9.89,1.94,1.76,9.95,4.03,10.86,6.19
2005,1,20,200501,-8.1,-4.41,-8.09,-2.97,-5.33,-3.29,-3.67,-9.83,-9.43,-6.48,4.35,0.83,-2.33,-2.96,4.59,0.95,11.86,4.81,0.92,9.96,13.96,3.8,3.08,10.83,5.47,11.13,6.4
2005,1,21,200501,-18.03,-12.93,-16.81,-7.32,-11.18,-2.36,-5.36,-11.68,-8.24,-6.19,4.28,1.71,-1.41,-4.33,9.4,4.16,14.98,9.07,5.06,12.44,15.57,5,2.11,11.28,6.26,10.81,5.96
