YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2005,1,1,200501,273.54,274.9,274.06,278.55,277.39,277.16,279.75,267.76,262.17,258.11,273.75,282.94,281.72,281.42,285.2,283.23,289.79,286.04,285.15,287.32,285.19,266.02,263.17,274.45,269.97,273.49,270.53
2005,1,2,200501,261.43,267.5,268.17,274.32,274.02,282.11,282.53,272.32,269.84,261.27,273.75,285.21,281.36,280.8,285.74,284.49,289.78,286.99,285.68,288.44,286.58,266.43,262.52,272.85,270,272.82,268.99
2005,1,3,200501,271.64,276.53,275.65,280.09,279.53,280.25,283.9,270.26,261.2,256.31,269.83,283.22,283.66,283.38,286.91,285.7,289.81,287.45,286.87,289.21,288.13,268.17,263.4,276.72,272.82,274.69,267.19
2005,1,4,200501,270.49,277.44,274.71,282.49,280.95,276.13,280.53,268.55,261.72,257.34,267.24,278.05,285.68,285.35,287.06,286.46,289.49,287.5,287.85,287.55,288.61,269.67,262.7,276,273.59,273.82,266
2005,1,5,200501,264.84,272.28,269.67,278.66,276.04,274.94,277.54,265.89,261.25,253.32,260.79,275.98,285.64,283.65,286.63,286.63,290.29,287.69,286.89,283.67,285.1,262.77,259.45,271.73,269.05,272.82,263.88
2005,1,6,200501,260.43,269.47,267.61,277.19,273.34,269.38,273.69,265.92,261.83,253.57,258.67,265.66,284.24,281.97,287.51,286.91,291.27,285.42,283.16,271.89,273.72,262.07,260.25,269.65,265.95,273.18,266.47
2005,1,7,200501,267.22,271.58,269.18,275.57,270.42,265.77,268.5,265.83,258.8,256.11,262.37,265.31,278.26,274.55,286.77,285.16,291.81,281,276.25,274.29,275.27,261.11,262.03,269.51,265.22,273.51,270.11
2005,1,8,200501,265.14,268.87,268.95,274.91,272.3,270.63,272.97,267.15,260.82,257.38,263.31,269.28,280.13,277.51,288.57,286.86,291.47,284.51,281.23,275.71,275.84,264.72,263.57,273.29,268.93,275.38,269.19
2005,1,9,200501,266.2,269.9,268.17,272.85,270.39,270.31,271.39,268.5,262.66,259.22,268.43,272.02,275.31,273.72,284.77,282.05,290.59,279.79,277.11,277.95,279.82,268.56,264.02,275.58,270.8,277.18,268.82
2005,1,10,200501,267.57,270.94,270.25,274.26,272.43,270.95,273.24,268.7,261.85,258.03,266.98,273.39,276.76,275.66,282.94,281.23,289.82,282.57,279.77,283.6,284.31,270.88,265.37,276.78,273.03,278.31,268.68
2005,1,11,200501,263.47,268.45,267.68,273.18,272,275.51,276.55,268.04,264.55,259.78,267.3,278.75,278.41,277.58,284.88,281.44,289.42,286.72,285.19,286.86,284.04,270.5,265.91,277.43,271.99,276.27,267.63
