YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,1,262.58,266.82,264.92,269.8,267.48,268.05,268.51,265.13,262.61,260.24,268.53,270.68,272.96,270.45,279.92,277.5,285.35,276.74,274.6,277.14,279.86,266.4,265.92,276.75,272.03,274.87,270.36
1950,2,257.14,261.61,258.19,265.36,261.56,262.24,262.36,257.02,255.32,257.24,265.46,265.7,268.16,265.19,275.19,272.83,283.61,271.85,269.17,273.39,277.59,268.12,266.93,277.65,272.97,276.04,272.42
1950,3,269.5,272.79,272.33,275.21,274.56,278.05,277.35,274.99,273.99,272.43,274.49,279.26,278.43,276.98,284.26,281.51,287.76,283.34,281.38,282.98,284.79,269.97,271.26,277.62,274.49,275.86,273.99
1950,4,271.75,275.59,274.71,277.81,276.67,278.49,277.97,275.5,273.96,272.91,277.1,280.09,279.49,278.13,284.59,282.28,288.99,284.01,281.81,285.35,287.8,273.63,273.56,277.58,276.65,277.04,275.48
1950,5,277.93,281,279.36,282.58,281.52,283.81,283.45,278.79,278.31,277.67,282.19,285.09,285.55,283.85,290.16,288.26,292.46,289.45,287.71,289.56,290.86,277.02,277.38,276.3,278.38,278.81,279.4
1950,6,282.36,285.43,283.71,287.4,285.78,288.68,288.02,282.48,282.06,282.56,287.64,289.84,290.57,288.66,294.92,293.4,295.34,294,292.8,293.65,293.26,277.27,279.11,271.4,276.21,278.02,281.07
1950,7,289.51,292.06,290.83,293.31,291.95,294.15,293.49,289.68,289.36,288.09,294.06,294.63,294.51,293.22,297.76,296.51,297.02,296.25,295.94,294.43,290.88,284.17,281.39,277.59,279.69,279.04,281.66
1950,8,287.02,290.03,288.6,291.77,290.34,292.41,292.06,287.01,286.23,284.47,291.11,291.81,293.73,292.34,296.84,295.72,297.12,295.08,294.53,291.84,290.69,281.9,278.23,275.25,276.98,276.74,279.3
1950,9,281.26,285.36,284.28,288.58,287.27,288.95,288.74,284.28,283.66,283.17,287.17,288.85,290.2,288.98,292.4,291.58,294.79,291.38,290.53,290.07,289.49,278.97,275.99,281.27,277.47,276.75,277.69
1950,10,279.25,281.65,280.86,282.95,281.69,281.77,282.46,279.38,277.54,275.4,277.31,281.17,284.19,282.78,287.15,286.23,291.45,285.25,284.33,283.46,284.6,274.19,274.44,281.57,277.57,278.86,277.6
1950,11,276.78,279.63,279.24,282.08,280.4,279.21,280.39,276.95,273.72,270.11,274.35,279.27,283.77,281.88,288.43,286.49,291.26,285.86,283.97,282.3,282.73,271.39,270.5,278.74,275.04,277.37,273.33
1950,12,267.7,270.86,269.79,273.61,271.58,273.21,273.07,270.14,267.46,264.39,270.4,274.57,275.16,273.36,281.22,278.46,286.46,279.61,277.06,278.83,280.97,268.34,267.89,277.66,273.24,276.8,271.77
1951,1,260.16,264.86,262.99,267.46,265.34,265.59,266.37,263.89,261.43,259.63,265.66,267.55,270.25,268.04,277.3,274.44,283.83,274.65,272.15,274.18,277.78,266.47,265.94,279.31,273.41,277.09,270.84
1951,2,264.29,268.61,266.74,271.63,269.54,268.66,270.05,264.52,261.59,259.24,267.04,271.1,275.35,272.74,282.89,279.75,286.87,280.26,277.4,278.87,281.87,265.21,264.45,276.31,271.57,274.14,269.1
1951,3,269.14,272.82,271.47,275.14,273.51,276.71,275.57,272.24,271.71,270.01,276.93,278.79,277.71,275.79,283.81,280.98,287.88,282.33,280.13,283.15,285.64,274.12,272.54,282.37,278.76,279.49,273.61
1951,4,271.12,274.49,273.28,276.92,276.01,280.78,279.09,275.17,275.36,275.83,281.28,283.41,280.89,278.89,288.05,284.84,290.67,287.03,284.76,288,289.68,277.49,276.86,282.26,280.45,280.08,277.63
1951,5,278.03,280.95,279.73,282.95,281.55,284.44,283.54,279.54,279.93,279.73,283.09,285.42,284.82,283.6,289.49,287.16,292.2,288.71,286.87,288.68,290.17,276.99,277.6,279.18,279.88,279.9,280.06
1951,6,282.66,285.64,284.21,287.15,285.91,288.87,287.76,283.39,283.37,284.14,288.85,290.53,289.07,287.6,294.76,292.05,295.82,294.02,292.31,294.4,294.49,278.8,280.35,275.51,279.87,280.13,281.23
1951,7,286.39,289.47,288.02,291.03,289.68,292.73,291.79,287.53,286.88,286.84,292.86,294.19,292.58,291.18,296.92,295.22,297.05,295.95,295.1,295.62,294.54,283.69,281.73,280.25,281.55,279.57,281.53
1951,8,286.4,289.5,288.15,291.29,289.68,292.29,291.62,288.23,287.91,288.4,291.35,293.12,293.3,291.6,296.88,295.69,297.12,295.73,294.67,294.57,293.35,282.26,280.94,283.49,280.44,278.08,280.64
1951,9,283.07,285.89,285.45,288.01,287.02,288.64,288.81,285.21,284.11,282.95,286.6,289.04,290.01,288.79,293.22,291.79,295.53,292.13,290.85,291.6,292.08,280.81,280.08,285.37,281.73,280.05,279.07
1951,10,275.42,278.03,278.64,281.26,281.07,282.9,283,279.75,278.58,276.86,281.02,283.84,284.42,282.98,290.55,287.52,293.57,288.48,286.25,287.19,288.02,278.82,277.34,286.42,281.48,281.8,277.88
1951,11,270.75,272.87,270.9,273.95,271.44,271.53,271.54,268.7,267.66,268.24,271.97,273.19,274.12,272.58,277.46,276.55,284.19,275.86,273.75,277.28,280.44,272.43,273.31,279.08,276.79,279.98,277.54
1951,12,265.01,269.06,267.27,271.9,269.9,270.33,271.02,267.42,265.49,263.94,267.12,271.07,274.27,272.4,279.61,277.45,285.32,276.91,274.66,275.12,277.27,265.05,266.94,274.51,270.54,275.13,272.28
1952,1,263.32,267.03,264.55,269.49,266.56,263.44,265.44,260.87,256.85,254.3,260.56,264.95,271.19,268.72,277.84,275.32,285.01,273.94,270.89,271.6,275.45,258.45,258.71,270.68,265.15,269.31,263.52
1952,2,258.41,262.57,259.41,264.93,261.69,261.71,262.15,258.1,256.86,258.14,263.16,263.87,266.74,264.38,273.5,271.24,281.72,269.93,267.39,269.58,272.87,261.03,263.88,272.85,268.39,274.17,269.76
1952,3,265.38,268.26,265.94,270.05,267.54,269.81,269,266.98,266.81,267.21,269.34,271.19,272.3,270.1,277.34,275.55,282.83,275.37,273.45,276.31,280.03,268.31,270.07,278.41,274.06,276.76,273.83
1952,4,270.1,273.98,272.98,276.97,275.77,279.28,278.44,275.74,275.42,274.4,277.42,280.59,279.72,278.11,283.46,282.2,286.96,283.07,281.83,284.22,286.15,274.56,275.76,280.23,278,278.69,277.2
1952,5,275.71,278.93,277.95,281.96,280.76,283.32,282.78,278.53,277.93,276.95,282.28,284.56,284.99,283.08,290.35,288.28,292.31,288.8,286.97,288.8,290.4,276.84,276.72,277.6,279.31,280.39,278.56
1952,6,283.56,286.83,285.71,289,287.85,290.95,290.13,285.42,284.6,283.11,289.81,291.69,291.03,289.72,294.16,292.85,295.06,293.53,292.63,293.73,294.3,279.13,280.24,275.24,280.04,280.47,282.38
1952,7,286.14,290.31,289.82,292.79,291.37,293.65,293.13,289.31,288.72,287.41,293.34,293.63,294.06,292.73,296.59,295.91,296.1,295.34,295.15,293.83,292.26,283.85,281.16,279.11,280.38,279.61,281.42
1952,8,287.12,290.36,289.18,292.53,290.79,291.5,291.61,287.88,286.72,285.52,291.2,292.16,293.83,292.3,296.39,295.57,296.27,294.99,294.72,293.34,290.91,283.26,279.28,282.08,279.78,279.58,280.71
1952,9,280.21,283.82,283,286.65,284.89,287.46,286.74,283.77,283.11,282.51,286.79,287.87,288.71,286.94,292.99,291.19,295.63,291.27,290.18,289.48,288.1,281.41,278.44,284.19,280,280.93,280.4
1952,10,276.63,279.43,278.89,281.6,280.18,281.57,281.53,279.59,278.47,276.49,279.16,281.55,283.3,281.7,287.94,286.05,291.49,286.03,284.66,283.7,283.25,277.85,278.27,282.39,280.08,281.34,280.32
1952,11,272.19,275.41,273.3,277.19,274.88,274.17,275.1,270.63,268.41,267.82,273.25,274.46,277.88,276.38,281.05,280.28,286.24,279.57,277.94,278.33,279.51,274.16,274.31,278.06,277.17,279.6,278.03
1952,12,264.12,267.25,265.52,269.15,266.59,266.56,266.83,264.44,262.35,262.2,267.97,268.06,269.63,267.86,275.36,273.37,283.53,272.84,270.58,272.53,275.58,270.41,270.58,274.81,274.09,278.25,274.82
1953,1,260.95,266.79,263.24,269.33,266,262.43,264.64,258.23,255.53,256.8,265.22,265.65,270.75,268.5,277.37,274.89,283.25,274.66,272.08,273.26,275.87,267.3,266.37,274.7,272.62,275.77,271.92
1953,2,261.92,264.71,261.45,265.86,262.71,263.37,263.01,261.03,260.4,262.15,267.09,266.41,266.87,264.84,273.84,271.27,281.86,271.53,268.52,272.71,276.26,268.46,268.75,277.71,274.75,278.46,272.94
1953,3,264.27,267.75,264.9,270,267.05,268.81,268.38,263.27,262.93,263.76,268.72,270.92,272.85,270.26,280.82,277.6,286.73,278,274.88,277.83,281.53,271.49,271.09,277.61,276.6,279.12,274.28
1953,4,270.48,273.85,271.77,275.69,273.91,277.06,275.96,272.76,272.74,271.82,275.04,278.47,277.87,276.13,282.09,280.41,286.45,281.68,279.92,282.46,285.08,273.94,275.46,278.15,278.25,278.94,277.73
1953,5,276.57,279.33,278.34,281.7,281.11,285.05,284.17,279.6,279.53,277.94,283,286.25,285.9,284.12,288.65,287.93,291.04,288.56,287.4,289.22,288.9,276.94,276.12,274.74,276.21,277.72,278.13
1953,6,284.31,287.46,286.39,289.15,288.2,291.95,290.8,286.29,285.93,284.16,291.38,292.65,291.75,290.31,293.6,293.37,294.18,293.44,293.31,292.34,290.76,280.93,279.28,275.33,278.45,278.78,279.81
1953,7,288.36,291.68,290.36,293.73,292.39,294.34,294.27,289.93,288.96,286.36,292.96,293.36,295.27,294.13,295.96,296.3,295.83,294.35,294.77,290.8,289.01,285.65,280.84,280.71,279.89,279.63,279.44
1953,8,287.12,290.31,289.31,292.01,290.66,290.08,291.42,289.15,287.75,284.56,289.71,288.12,293.21,291.91,296.34,295.34,296.59,293.8,292.5,289.4,288.06,282.96,277.17,278.16,276.54,277.2,280.12
1953,9,284.1,287.01,286.41,288.11,286.96,287.77,288.25,285.6,283.53,280.53,284.15,287.6,289.37,288.05,293.53,291.73,295.41,291.95,290.57,289.81,289.25,279.83,276.74,284.18,279.59,278.96,278.31
1953,10,274.32,276.96,276.61,278.71,277.81,279.36,279.03,276.91,275.69,274.8,280.01,280.92,281.07,279.53,287.25,284.36,292.16,284.87,282.25,285.44,287.47,279.26,279.03,284.36,281.2,281.74,281.13
1953,11,269.23,272.01,269.52,273.43,270.55,269.52,270.03,266.86,264.91,263.17,268.14,270.81,274.02,271.94,278.32,277.19,285.86,274.99,272.54,275.78,280.56,270.45,268.15,280.89,275.09,277.25,272.03
1953,12,262.9,267.17,265.14,269.78,267.17,266.21,267.19,263.87,261.78,261.23,265.55,267.56,271.62,269.36,277.47,275.64,285.52,273.29,271.11,272.17,276.02,264.61,265.27,275.48,271.56,275.49,270.55
1954,1,260.54,263.96,260.64,265.22,262.03,261.32,262.48,258.52,255.03,253.9,262.23,263.62,267.32,264.95,275.58,272.33,283.21,272.02,268.95,271.48,275.98,261.39,261.41,276.07,269.32,273.71,266.5
1954,2,263.5,267.84,264.5,271.43,268.38,270.18,270.74,264.87,263.03,261.97,268.24,272.84,275.31,273.09,279.8,278.01,285.26,278.71,276.97,279.24,281.79,267.9,265.82,277.45,273.33,276.53,270.24
1954,3,264.28,267.75,264.73,269.7,266.44,266.01,266.69,263.24,261.86,261.44,267.32,267.92,271.1,268.86,277.63,275.22,285.36,274.81,271.85,274.71,279.25,268.06,268.33,277.85,274.68,277.68,274.04
1954,4,274.24,276.84,275.12,278.47,276.69,276.97,277.73,274.12,272.87,271.41,273.91,277.68,280.57,278.75,284.69,283.26,289.11,283.31,281.29,282.46,284.85,271.87,273.2,276.42,275.56,276.79,276.62
1954,5,279.6,282.32,281.46,283.22,282.48,285.04,284.32,280.76,280.27,278.85,283.24,285.86,284.8,283.68,289.97,287.24,292.36,289.6,287.65,289.74,290.79,276.1,276.88,275.97,277.57,279.08,278.79
1954,6,283.88,287.45,286.2,288.78,287.89,291.08,290.23,285.42,284.8,283.2,291.07,291.93,290.66,289.41,294.85,293.01,295.52,294.21,293.2,294.03,293.2,279.41,279.21,273.93,278.41,278.85,281.3
1954,7,286.35,289.72,287.98,291.52,289.76,292.43,291.76,286.87,286.85,285.98,292.25,293.27,293.42,291.81,297.13,295.96,296.89,296.11,295.35,294.27,291.76,284.58,281.16,282.65,281.03,279.87,281.18
1954,8,285.54,289.38,287.91,291.95,290.43,292.44,292.32,287.68,286.86,285.76,290.92,292.27,294.13,292.61,296.98,296.12,296.54,295.69,295.1,293.53,291.29,284.45,281.07,282.5,280.18,279.32,281
1954,9,279.27,281.84,281.19,284.24,282.91,286.91,285.89,282.17,281.19,279.57,285.51,287.69,287.18,285.37,292.85,290.5,295.35,291.6,289.71,291.44,291.52,280.27,277.73,285.87,281.02,280.13,279.09
1954,10,272.8,275.8,275.52,278.28,277.15,279.4,278.82,276.27,275.52,273.75,277.87,279.98,280.68,278.91,287.38,284.51,292.65,284.57,282.13,283.89,285.72,275.92,273.76,284.6,278.53,279.68,274.82
1954,11,272.05,274.39,273.96,275.79,274.37,275.92,275.57,274.69,272.96,271.3,274.48,276.81,277.21,275.49,282.49,280.39,288.01,280.17,278.09,280.32,282.99,272.33,273.06,280,276.84,279.7,277.01
1954,12,267.12,270.39,269.64,272.73,271.19,272.16,272.27,269.92,267.24,266.04,271.49,273.85,273.87,272.55,279.22,276.97,285.75,276.98,274.71,277.82,280.08,268.98,270.51,275.77,272.84,276.07,274.35
1955,1,264.85,268.36,266.61,270.38,268.15,268.07,268.72,266.86,264.12,262.48,269.22,270,271.61,269.82,277.24,274.99,283.6,274.8,272.57,274.99,277.3,268.06,268.96,275.17,272.36,276.48,273.83
