YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,1,260.05,265.84,262.84,268.08,265.75,266.79,266.53,262.89,261.44,261.8,269.47,269.48,270.92,268.56,278.06,275.51,285.92,274.29,271.26,275.24,279,268.69,268.11,279.27,274.1,280.22,274.07
1950,2,270.57,274.82,273.23,278.65,275.84,272.41,274.25,268.32,265.81,264.75,271.87,273.78,279.66,278.07,281.96,281.41,287.02,280.06,278.04,279.56,282.59,270.27,271.01,280.69,276.24,281.86,277.66
1950,3,271,274.43,271.72,276.93,274.51,277.22,276.54,271.19,271.09,272.49,277.51,280.04,280.53,278.24,286.23,284.04,291.3,284.55,282.18,284.9,286.82,272.23,273.51,282.2,277.88,282.36,277.84
1950,4,274.79,278.24,275.7,280.48,277.91,280.06,279.29,275.38,274.33,274.48,279.01,281.79,283.05,280.86,288.29,286.54,293.17,286.61,284.27,286.73,290.02,275.2,276.64,285.98,281.66,284.81,280.96
1950,5,281.33,284.89,283.9,287.33,285.76,289.01,287.99,284.05,284.78,285.38,288.26,290.42,290.08,288.17,294.91,292.98,297.72,293.7,292.06,294.52,296.54,282.26,282.78,289.02,285.71,287.16,285.27
1950,6,287.95,290.09,289.34,292.47,290.69,293.27,292.25,288.77,289.25,290.81,293.02,294.08,293.97,292.43,297.88,296.26,299.96,296.81,295.27,296.78,298.78,287.8,288.95,295.69,291.82,292.64,289.65
1950,7,291.74,294.16,293.15,296.39,294.39,296.44,295.63,292.74,292.8,294.17,297.72,298.18,297.15,295.81,299.51,298.68,300.7,299.08,297.98,300.93,302.18,292.76,292.68,301.31,296.46,296.22,291
1950,8,290.73,293.82,292.79,296.23,293.91,296.01,295.11,292.03,292.11,293.49,297.12,296.97,296.64,295.29,299.59,298.44,300.96,299.01,297.73,299.1,299.84,291.63,291.17,299.37,294.44,295.05,290.19
1950,9,285.46,288.99,287.94,291.69,289.72,292.3,291.37,287.91,287.7,287.72,291.89,293.54,292.67,291.45,296.41,294.74,299.25,295.53,294.01,296.33,297.84,287.13,286.39,295.05,290.67,292.57,287.56
1950,10,277.08,280.97,280.52,284.1,282.99,287.62,286.25,282.2,282.34,281.27,284.12,288.2,286.28,285.13,290.82,288.84,295.95,290.16,288.3,290.95,293.03,280.31,280.09,287.2,283.06,285.93,281.97
