YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,1,-16.09,-11.85,-14.6,-8.17,-10.72,-8.73,-9.27,-15.14,-16.79,-15.29,-4.45,-4.07,-5.26,-7,1.73,-1.56,10.47,0.09,-2.94,2.14,4.59,-7.96,-7.97,0.54,-3.31,2.43,-1.54
1950,2,-10.2,-7.13,-9.52,-5.55,-7.94,-6.28,-6.3,-8.93,-11.15,-11.17,-2.91,-3.63,-3.81,-5.45,2.9,0.03,8.87,1.44,-1.63,4.06,7.23,-3.67,-3,3.69,0.79,6.21,3.27
1950,3,-3.33,1.64,-1.2,3.84,1.96,1.41,2.32,-3.64,-4.85,-5.54,-0.85,2.79,7.04,5.07,12.46,10.37,15.68,10.15,7.65,8.03,9.7,-1.38,-1.79,6.84,3.44,7.62,2.81
1950,4,4.71,7.76,6.46,8.98,7.94,9.33,9.04,5.1,4.56,4.12,6.81,10.58,11.13,9.77,15.3,13.36,18.3,14.67,12.76,14.62,14.77,1.84,3.09,5.93,4,7.59,5.07
1950,5,7.97,11.09,9.77,12.83,10.92,13.16,12.33,8.33,8.4,8.64,11.36,14.61,14.21,12.7,18.43,16.98,21.12,17.2,15.76,17.16,17.38,6.97,6.76,8.37,7.94,10.38,7.93
1950,6,14.14,16.66,14.96,18.05,15.32,16.68,16.55,13.63,13.51,12.7,13.02,16.2,18.02,16.71,21.2,20.16,23.16,20.35,18.52,19.38,19.7,9.89,12.24,12.42,11.7,13.25,12.79
1950,7,15.11,18,16.69,20.02,17.83,18.51,19.21,15.73,15.15,12.94,14.68,17.94,21.38,19.94,23.77,23.4,23.95,23.04,21.91,20.52,20.73,11.8,11.6,13.18,12.45,13.57,12.5
1950,8,13.42,17.14,15.89,20.29,18.02,17.5,18.68,14.48,14.03,13.09,14,17.14,21.49,20.24,23.6,22.87,23.69,22.76,21.82,20.07,20.31,11.87,11.76,14.51,12.3,13.1,11.23
1950,9,12.58,15.57,15.32,18.03,16.67,15.98,17.28,13.52,11.91,9.68,11.86,16.07,18.95,17.91,21.76,20.64,23.03,21.4,20.37,19.6,19.6,7.77,6.7,11.53,8.9,11.17,8.64
1950,10,5.16,8.37,7.56,11.06,9.28,10.6,10.11,7.5,6.87,6.53,8.79,11.19,11.53,10.45,14.15,13.12,18.93,13.63,12.23,13.94,14.77,5.88,6.17,11.88,8,11.67,7.66
1950,11,-0.17,3.09,1.52,4.74,2.7,3.55,3.57,0.24,-1.65,-1.51,2.87,4.85,5.64,4.38,8.95,7.85,14.08,8.48,6.62,9.22,10.51,0.06,0.36,7.66,2.95,7.62,3.14
1950,12,-8.28,-3.95,-5.97,-1.35,-4,-3.04,-3.05,-7.39,-9.92,-10.27,-3.03,-0.17,0.2,-1.41,5.05,3.08,11.68,4.22,2.11,4.7,5.91,-7.41,-6.52,1.19,-2.77,2.57,-0.75
1951,1,-5.9,-1.52,-3.56,0.63,-1.42,-1.59,-0.94,-5.97,-9.06,-10.23,-5.18,-0.15,2.5,0.73,7.98,5.88,12.82,5.89,3.61,4.48,5.21,-9.2,-7.67,1.23,-3.68,2.43,-1.56
1951,2,-4.36,1.32,-1.36,3.52,1.41,1.11,1.54,-6.16,-8.36,-7.29,-0.33,4.06,5.47,3.84,9.49,7.91,13.62,8.96,7.27,8.82,9.33,-4.62,-2.6,4.49,1.23,6.1,2.49
1951,3,-0.04,4.92,3.2,8.03,6.3,7.85,8.08,2.2,1.35,1.28,4.21,8.69,10.88,9.31,15.04,13.05,17.67,13.57,11.57,11.67,10.98,-1.63,-1.01,5.01,2.21,6.44,3.15
1951,4,2.72,7.18,5.16,9.31,7.31,9.6,8.79,3.83,3.79,4.47,7.91,11.12,11,9.55,15.17,13.59,18.9,14.05,12.06,14.55,15.58,3.2,4.11,7.99,6.13,9.14,6.85
1951,5,7.1,10.04,8.02,11.72,9.23,12.02,10.87,7.1,8.08,8.92,10.84,13.16,12.83,11.36,16.78,15.5,20.58,16.12,14.19,16.98,18.1,7.07,9.05,10.19,9.91,11.24,11.38
1951,6,13.23,16.15,14.37,18.02,15.44,16.91,16.67,12.53,12.33,11.64,14.53,17.6,18.3,16.99,21.21,20.4,22.23,20.8,19.72,20.69,21.05,9.26,11.05,10.43,10.56,11.78,12.19
1951,7,15.92,18.83,18.24,21.38,19.68,20.65,21.31,17.51,17.28,14.81,15.96,19.47,22.06,20.99,23.84,23.52,23.81,23.54,22.66,21.54,21.28,12.34,11.63,13.05,12.15,13.45,12.2
1951,8,15.22,17.74,16.02,19.25,16.58,16.07,16.85,13.49,12.43,11.13,13.91,16.61,20.15,18.16,23.06,22.52,23.52,21.94,21.07,20.35,20.97,11.77,11.11,13.46,13.08,14.18,13.21
1951,9,12.34,15.7,15.02,18.17,16.68,16.07,17.39,10.25,7.01,5.07,10.09,16.5,18.89,17.93,21.64,20.44,22.76,20.8,19.55,19.26,19.97,7.49,5.64,12.34,9.18,11.48,8.92
1951,10,4.61,7.39,7.07,9.48,7.7,10.13,9.37,8.36,8.06,7.84,9.88,10.89,10.28,8.96,15.72,13.17,19.83,13.92,11.93,14.05,15.75,6.11,5.65,10.36,7.55,10.11,7.15
1951,11,2.78,5.75,4.08,6.64,4.8,3.81,4.29,2.25,0.75,0.09,2.41,4.68,6.82,5.73,9.3,8.64,14.62,7.58,6.21,7.57,9.62,-1.5,-1.36,4.52,1.98,6.57,0.65
1951,12,-5.52,-2.1,-3.81,-0.11,-1.92,-1.83,-1.62,-5.42,-7.33,-7.55,-2.49,0.1,0.79,-0.26,4.4,3.1,10.06,4.07,2.18,4.67,6.12,-5.06,-4.84,1.05,-1.31,3.95,-0.48
1952,1,-7.27,-2.63,-4.45,0.42,-1.67,-1.23,-1.3,-4.87,-7.66,-8.57,-1.88,0.6,2.12,0.22,6.31,4.98,11.9,4.64,2.54,4.99,5.58,-5.57,-6.36,2.48,-2.32,3.89,-2.64
1952,2,-7.09,-2.34,-5.96,-0.12,-2.91,-2.88,-2.18,-8.69,-9.98,-9.81,-1.74,0.38,2.74,0.59,8.65,6.17,13.33,7.12,4.67,7.24,9.46,-2.24,-3.64,6.55,2.36,7.5,1.26
1952,3,-3.11,0.63,-1.46,3.06,1.38,4.16,3.8,-1.27,-0.46,1,4.86,6.74,6.18,4.62,11.18,9,14.89,10.47,8.44,11.02,12.16,-0.1,1.09,6.81,3.58,7.9,4.46
1952,4,4.35,7.96,6.38,9.75,7.8,9.07,8.83,4.65,4.13,3.14,6.26,10.3,11.23,9.8,16.17,14.15,19.56,14.82,12.45,14.32,14.08,0.73,0.15,5.61,2.96,6.34,3.03
1952,5,10.58,13.59,13.11,15.67,14.49,16.51,16.17,13.21,13.42,11.64,13.45,16.49,16.78,15.9,19.23,18.29,20.61,19.23,17.98,18.92,19.14,5.89,5.73,7.45,6.78,8.66,7.03
1952,6,15.24,17.94,15.47,18.86,16.16,17.42,17.09,12.89,13.02,13.39,15.84,18.15,18.94,17.66,22.08,20.81,23.1,21.53,20.1,21.27,21.06,10.58,11.45,10.14,10.91,12.36,12.9
