YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,1,264.21,268.81,265.98,271.96,269.21,269.24,269.92,264.35,261.63,261.82,270.19,272.46,274.76,272.54,280.86,278.38,287.27,278.38,275.75,278.75,281.35,267.98,266.95,278.62,273.98,279.76,273.38
1950,2,266.56,270.97,268.86,273.91,271.34,272.83,272.3,267.32,266.26,266.63,274.35,275.91,275.94,274.07,282.18,279.36,288.07,280.28,277.56,281.61,284.39,271.98,270.71,282.03,277.47,281.97,275.2
1950,3,269.2,273.65,271.1,276.6,274.48,278.43,277.43,271.92,271.81,272.77,278.54,280.8,279.79,278.04,285.41,282.73,290.64,284,281.52,285.65,287.62,273.86,273.53,283.55,279.08,282.81,277.05
1950,4,275.99,278.95,277.72,281.25,279.68,283.74,281.82,278.65,280.07,281.53,284.23,285.83,283.71,282.05,288.82,286.7,292.98,287.72,285.61,289.95,292.8,280.03,280.39,288.95,284.77,286.83,281.31
1950,5,284.76,286.75,286.45,288.57,287.52,290.38,289.12,286.51,286.95,287.19,288.37,291.13,289.7,288.67,293.57,291.59,296.24,293.11,291.29,294.55,296.83,282.43,283.59,288.07,285.47,286.18,283.15
1950,6,289.04,291.34,291.54,294,293.11,295.82,294.85,291.06,290.96,291.92,294.73,296.15,295.09,294.16,297.89,296.42,298.92,297.77,296.64,298.89,301.93,289.17,288.82,297.56,293.67,292.99,287.62
1950,7,291.89,294.62,293.98,297.16,295.98,300.12,298.75,293.99,294.36,294.47,297.91,299.95,298.44,297.5,299.71,299.45,300.39,299.92,299.08,300.78,301.72,290.85,290.45,298.35,295.37,294.84,291.08
1950,8,290.09,292.64,292.43,295.54,294.24,298.06,296.68,293.51,292.9,293.01,297.1,298.94,296.92,295.68,300.04,298.65,301.73,299.68,298.24,301.43,302.49,291.6,291.6,299.55,295.64,295.18,291.7
1950,9,286.88,290.02,288.45,292.36,289.8,292.2,291.23,287.14,286.44,287.01,291.14,293.54,292.86,291.44,296.5,294.83,299.82,295.66,293.69,297.55,299.82,286.03,285.9,295.27,291.02,292.37,287.4
1950,10,280.12,283.57,282.23,285.98,283.9,285.73,285.31,281.63,280.66,279.86,282.94,286.47,287.06,285.7,290.97,289.33,295.77,289.4,287.53,289.92,292.14,279.62,279.24,289.76,285.13,288.52,281.61
1950,11,272.07,276.24,274.63,279.22,276.87,276.66,277.44,272.38,269.69,268.76,274.97,278.49,281.19,279.3,286.8,284.75,293.17,283.67,281.37,282.74,284.88,271.41,269.85,282.14,276.88,281.38,274.13
1950,12,266.6,270.48,268.83,273.86,271.52,271.34,271.85,267.27,264.71,264.05,270.69,273.49,275.95,274.14,281.49,279.23,288.21,279.29,276.81,278.6,280.76,268.09,267.69,277.19,272.67,278.11,272.64
1951,1,262.35,267.71,265.28,271.64,269.33,270.49,270.92,264.69,262.37,261.01,270.09,273.2,274.72,272.73,280.66,278.08,287.34,278.93,276.5,278.97,281.45,267.57,266.11,277.76,273.12,278.83,272.64
1951,2,262.95,268.81,265.84,272.58,269.76,271.69,271.1,264.98,264.87,265.22,273.26,274.98,275.78,273.51,281.53,279.12,287.53,279.75,277.25,280.84,283.98,270.97,270.37,282.22,277.35,282.12,276.37
1951,3,267.53,272.73,270.03,276.65,273.96,275.68,275.26,266.05,266.01,267.23,276.5,278.75,280.13,277.9,286.21,283.51,291.4,284.29,281.83,284.5,286.91,273.88,272.19,284.81,279.86,283.93,277.81
1951,4,274.79,279.13,277,282.61,280.66,284.43,283.24,277.72,279.11,280.41,284.18,285.79,285.7,283.88,290.21,288.33,293.71,289.22,287.4,289.88,292.15,280.17,281,287.21,284.05,285.97,282.42
1951,5,283.9,287.17,286.63,289.91,288.41,290.89,289.88,286.32,286.95,287.31,289.18,291.21,291.8,290.3,294.72,293.6,297.47,293.76,292.42,293.93,295.84,283.67,284.8,291.07,287.83,288.57,284.52
1951,6,288.07,290.59,290.12,293.21,292.06,296.19,294.94,291.51,292.02,292.36,294.76,296.45,295.03,293.87,297.7,296.59,299.11,297.47,296.73,298.29,300.7,288.83,288.93,296.61,292.72,292.17,287.58
1951,7,291.18,293.48,293.53,295.81,294.85,299.98,297.5,295.35,296.55,297.55,299.5,300.76,297.01,296.02,299.22,298.12,299.41,299.46,298.66,301.12,300.97,292.43,293.17,297.76,295.48,296.84,292.75
1951,8,290.25,293.02,292.27,295.49,293.74,297.79,295.9,292.59,293.19,294.04,296.95,298.68,296.69,295.37,299.04,298.13,299.97,298.44,297.45,299.92,300.56,290.13,291.02,298.27,294.54,295.93,292.03
1951,9,286.21,289.64,288.47,292.2,289.98,292.59,291.79,287.99,287.52,288.33,292.73,294.03,293.2,291.74,296.62,295.28,299.15,295.55,294.06,297.46,298.67,287.76,287.08,295.46,291.83,293.5,288.23
1951,10,280.53,283.47,281.74,285.09,282.51,284.14,283.57,280.52,279.83,279.53,282.8,285.14,285.69,284.17,289.37,288.03,294.91,287.98,285.95,288.45,290.53,279.67,279.22,289.05,284.44,288.23,282.45
1951,11,275.51,279.39,278.21,281.4,279.27,278.74,279.49,276.66,273.91,271.92,276.18,279.74,282.2,280.76,286.53,284.82,291.99,284.61,282.52,283.78,285.08,272.4,271.87,282.37,277.46,282.58,275.68
1951,12,268.56,272.55,271.47,275.39,273.41,274.65,274.64,272.05,269.86,268.11,273.01,276.46,277.37,275.76,282.59,280.53,288.56,280.99,278.83,280.71,282.3,268.93,268.16,278.03,273.31,278.76,272.68
1952,1,265.32,269.82,267.58,272.49,269.89,270.25,270.47,266.86,264.06,260.93,270.22,272.48,274.59,272.57,280.5,278.16,287.19,278.06,275.62,277.84,280.13,267.5,266.12,278.59,273.84,279.72,272.24
1952,2,263.69,269.18,265.87,272.14,269.47,273.89,272.65,264.85,264.86,267.36,276.26,277.42,275.99,273.73,282.99,280.02,288.44,281.25,278.78,282.4,283.92,273.58,272.46,283.6,279.1,283.06,276.41
1952,3,271.63,275.59,273.86,278.89,277.12,277.82,278.42,271.03,269.58,267.99,276.05,279.42,281.57,280.08,286.14,283.96,290.95,284.78,282.52,284.81,286.87,273.21,271.09,282.18,278.07,281.76,275.5
1952,4,275.9,279.68,277.82,282.44,280.47,283.39,282.21,276.77,277.11,277.52,282.34,285.42,285.37,283.46,290.64,288.24,294.1,289.63,287.56,290.22,292.2,277.83,277.82,285.42,281.96,284.77,279.76
1952,5,283.41,286.11,285.32,288.86,287.62,290.49,289.49,285.64,285.91,285.48,288.11,291.24,291.21,289.72,294.79,293.33,297.21,293.47,291.97,294.27,296.93,282.67,283.79,290.78,287.58,289.44,285.57
