YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,1,0.02,3.11,1.18,5.21,3.3,3.08,3.71,0.08,-1.69,-1.63,3.46,5.06,7.31,5.68,12.15,10.12,17.09,10.02,7.95,9.52,10.82,2.23,1.83,9.33,6.27,10.62,6.38
1950,2,1.51,4.52,3.05,6.47,4.61,5.25,5.15,2.05,1.27,1.3,5.89,7.06,7.95,6.55,12.76,10.55,17.12,11.28,9.09,11.36,12.98,4.78,4.39,11.61,8.63,12.15,7.71
1950,3,3.4,6.59,4.7,8.62,6.98,9.11,8.8,5.04,4.8,5.23,8.78,10.56,11.16,9.7,15.72,13.51,19.56,14.44,12.31,14.24,15.01,6.17,6.3,12.91,9.82,12.88,8.93
1950,4,7.96,10.3,9.26,12.01,10.73,12.85,11.95,9.35,10.07,10.83,13.01,14.3,14.05,12.66,18.58,16.64,21.82,17.59,15.56,18.2,19.29,10.75,11.07,16.44,13.82,15.93,12.04
1950,5,14.93,16.89,16.54,18.45,17.39,18.79,18.23,15.66,15.55,15.27,16.8,19.21,19.74,18.6,23.8,21.83,25.88,22.93,21.13,21.7,20.61,12.8,13.72,15.77,14.21,15.8,13.59
1950,6,19.03,21.56,21.6,24.15,22.99,24.09,23.72,20.07,19.35,19.14,22.4,24.39,25.24,24.14,28.41,26.78,28.5,28.08,26.77,27.05,26.45,18.45,18.05,21.56,20.48,21,17.4
1950,7,21.63,24.65,24.02,27.46,26.18,27.23,27.38,23.26,22.66,21.3,24.45,26.74,28.94,27.83,30.38,30.2,29.91,29.98,29.08,27.96,26.93,19.72,19.71,21.96,21.58,22.44,20.87
1950,8,20.28,22.95,22.89,26.02,24.62,25.09,25.42,22.97,21.48,20.68,23.67,25.11,27.31,25.99,30.35,29.15,30.92,29.02,27.72,27.21,26.23,20.48,20.77,22.8,21.8,22.59,21.47
1950,9,17.3,20.14,18.75,22.29,19.88,20.61,20.55,17.07,16.01,15.9,19.37,21.15,22.86,21.44,26.51,24.88,29.12,25.26,23.38,24.32,24.4,16.08,15.86,20.54,18.52,20.53,17.17
1950,10,11.48,14.37,13.29,16.41,14.68,15.85,15.7,12.61,11.62,10.7,13.24,16.32,17.64,16.36,21.4,19.82,25.58,19.66,17.95,19.24,20.05,10.86,10.48,16.61,14.14,16.55,12.21
1950,11,5.4,8.5,7.26,10.68,8.87,8.47,9.23,5.53,3.57,2.92,6.98,9.68,12.44,10.86,17.52,15.6,23,14.58,12.55,13.26,14.66,4.64,3.72,11.23,8.18,11.08,6.83
1950,12,1.66,4.36,3.15,6.65,4.94,4.81,5.21,2.05,0.33,-0.15,4.09,6.23,8.4,6.97,12.68,10.94,18.07,10.91,8.96,10.05,11.25,2.39,2.26,8.4,5.45,9.36,5.79
1951,1,-1.22,2.32,0.66,4.93,3.29,3.96,4.41,0.27,-1.26,-2.16,3.47,5.72,7.19,5.72,11.82,9.77,16.96,10.49,8.56,10.06,11.55,2,1.27,8.93,5.85,10.09,5.83
1951,2,-0.62,3.27,1.23,5.72,3.71,4.67,4.48,0.52,0.38,0.52,5.53,6.85,8.03,6.34,12.41,10.58,16.59,10.96,8.98,11.24,12.92,4.26,4.23,12.09,8.75,12.57,8.55
1951,3,2.32,5.93,3.94,8.59,6.57,7.33,7.36,1.17,1.02,1.79,7.72,9.46,11.43,9.6,16.39,14.19,20.4,14.85,12.7,14.25,15.15,6.28,5.57,13.63,10.39,13.63,9.7
1951,4,7.26,10.61,8.88,13.28,11.67,13.64,13.27,8.93,9.58,10.36,13.3,14.75,15.89,14.31,20.21,18.34,23.02,19.23,17.46,18.74,18.97,10.92,11.7,15.76,13.55,15.6,12.99
