YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,1,0.53,3.6,2.21,5.87,4.26,3.64,4.59,1.6,-0.54,-0.77,2.92,5.17,7.78,6.46,11.26,10.13,16.58,9.9,8.27,9.42,10.98,2.27,3.09,10.27,6.77,10.98,6.78
1950,2,1.61,4.55,2.1,6.14,3.51,1.99,3.1,0.27,-2.37,-3.1,1.18,3.59,7.7,5.83,11.85,10.58,17.54,9.37,7.34,9.09,11.35,1.38,0.84,10.24,7.2,11.71,5.76
1950,3,5.8,8.54,6.99,10.35,8.64,9.8,9.31,5.74,5.5,5.97,8.47,11.15,12.31,11.04,15.95,14.34,19.84,14.84,13.08,14.97,15.85,5.72,6.68,12.25,9.74,12.93,10.21
1950,4,9.17,11.07,9.36,12.05,10.29,11.88,11.1,8.95,9.31,10.31,11.99,13.24,13.34,11.93,17.91,16.11,21.16,16.67,14.8,16.87,17.93,8.34,10.12,14.14,11.85,14.42,13.24
1950,5,14.26,17.03,16.22,20.47,19.04,20.58,20.07,15.39,15.8,15.87,18.63,21.4,22.12,20.82,23.82,23.4,25.48,23.46,22.22,23.52,23.97,13.03,13.5,17.98,16.17,18.24,15.64
1950,6,18.73,20.81,20.8,23.96,22.81,25.66,24.7,20.43,20.26,20.24,24.33,26.54,26.51,24.84,28.72,28.24,28.45,28.55,27.6,28.53,27.98,17.3,16.2,20.09,18.59,18.56,15.93
1950,7,20.72,22.65,22.41,25.71,23.99,26.39,25.38,22.31,22.23,23.45,27.73,27.14,26.96,25.5,29.32,29.01,29.15,28.3,27.47,28.81,28.14,21.58,20.85,23.83,22.25,22.1,19.6
1950,8,18.49,20.55,19.78,23.17,21.23,24.43,23.11,20.08,20.42,22.92,26.32,25.55,24.25,22.79,28.16,26.68,28.75,27.08,25.75,27.58,27.63,21.08,21.33,24.88,22.11,21.76,19.84
1950,9,15.57,17.81,17.09,20.72,18.48,18.63,18.31,15.89,15.33,16.79,19.95,19.91,20.92,19.64,23.87,22.85,27.63,22.23,20.36,23.56,25.52,16.1,16.09,21.34,18.3,19.5,17.5
1950,10,9.53,11.91,10.87,13.47,11.84,13.57,12.85,10.6,10.29,10.88,13.59,14.9,13.82,12.89,16.87,15.64,22.8,16.07,14.44,17.75,19.36,10.04,11.23,17.47,13.99,17.97,15.06
1950,11,6.51,9.09,7.68,10.54,8.73,9.59,9.36,6.62,5.4,5.23,8.63,10.71,11.05,10.03,13.52,12.76,19.59,12.63,11.49,13.23,14.34,6.11,6.37,13.01,9.37,13.78,9.62
1950,12,0.97,4.02,2.6,6.41,4.64,5.19,5.58,1.6,-0.61,-1.92,4.78,7.29,8.51,6.93,14.19,11.7,19.14,12.56,10.34,12.37,14.43,4.16,2.01,11.11,7.51,10.84,4.9
1951,1,0.48,3.57,2.27,5.41,3.62,2.53,3.44,0.42,-1.8,-2.07,2.83,4.33,6.8,5.27,12.33,10.15,18.78,9.32,7.3,8.36,9.76,1.48,0.75,10.11,5.59,10.69,5.01
1951,2,1.29,4.18,2.39,5.79,3.75,3.8,3.93,0.81,-0.68,-1.04,4.24,5.94,7.08,5.69,11.38,9.6,17.48,9.77,7.81,10.26,11.72,3.34,3.22,11.91,7.98,12.68,7.93
1951,3,2.99,5.73,4.13,8,6.22,8.48,8.02,2.76,2.04,3.59,9.72,11.11,10.83,9.22,16.75,13.99,20.41,16,13.78,16.8,18.46,7.89,7.6,14.98,11.75,14.38,10.64
1951,4,8.77,10.89,10.01,13.06,11.64,14.36,13.2,9.3,9.43,10.74,13.31,16.16,15.18,13.74,20.2,18.07,23.4,19.32,17.56,19.45,20.23,10.02,10.27,16.06,12.88,14.61,11.36
1951,5,12.6,14.93,14.03,17.22,15.89,19.03,18.07,14.3,14.87,14.61,18.07,20.42,19.39,17.87,25.28,22.55,27.14,24.23,22.25,24.74,25.53,13.62,13.01,17.26,15.55,16.81,14.33
1951,6,15.84,17.85,16.66,20.38,18.48,21.34,20.15,16.88,17.52,19.3,22.71,22.88,22.05,20.4,26.35,24.41,28.51,25.68,23.46,27.09,28.54,17.55,18.03,21.09,19.85,19.55,18.5
1951,7,20.03,21.52,21.35,24.42,22.73,25.37,24.34,21.51,21.47,22.16,25.79,26.32,25.82,24.29,28.89,28.09,29.45,27.7,26.78,28.56,28.33,19.67,19.25,21.71,20.91,20.82,19.64
1951,8,17.72,20.38,19.66,23.32,21.39,23.28,22.65,19.68,19.98,21.19,23.87,24,24.02,22.76,28.4,26.7,29.41,26.87,25.21,27.06,27.64,19.1,19.71,22.89,21.02,21.34,19.53
1951,9,16.8,18.57,18.49,20.3,18.97,21.11,20.31,17.93,17.59,17.48,20.25,21.35,20.52,19.57,24.14,22.82,27.21,23.38,21.79,23.71,24.69,15.37,15.29,21.16,17.38,18.97,16.6
1951,10,14.18,16.73,16.05,18.84,17.14,16.06,16.58,13.53,12.55,11.78,14.31,16.35,19.33,18.22,22.39,21.21,26.11,20.36,18.7,19.4,21.05,10.7,10.01,16.54,13.06,14.81,11.52
1951,11,7.03,10.13,8.55,11.75,9.69,8.88,9.42,6.59,4.97,3.77,6.75,9.7,12.01,10.96,15.13,13.95,20.35,13.92,12.16,13.19,14.74,4.68,4.35,11.31,7.86,10.89,7.42
1951,12,1.4,4.72,3.44,6.78,4.9,4.41,5.06,1.8,-0.5,-1.91,2.98,5.62,7.77,6.46,12.51,10.69,18.55,10.62,8.67,9.64,10.48,2.23,2.25,8.83,5.98,10.22,6.55
1952,1,0.43,3.88,2.46,6.1,4.19,3.15,4.17,0.19,-2.3,-3.39,3.19,4.75,7.75,6.08,12.77,10.96,18.93,10.11,8.23,9.27,10.56,3.42,1.95,10.91,7.11,11.74,5.55
1952,2,0.88,4.71,3.14,7.27,5.38,5.4,5.94,1.59,-0.49,-1.8,3.1,6.49,9.48,7.98,13.26,11.79,17.68,11.41,9.66,10.23,12.18,2.82,3.12,10.73,7.24,11.79,7.62
1952,3,7.91,10.46,8.57,11.93,9.96,8.59,9.48,4.96,3.07,1.73,6.85,9.78,13.17,11.8,17.25,15.5,21.52,15.02,13.01,13.54,14.69,5.66,5.82,12.24,9.09,12.37,9.85
1952,4,10.32,12.24,10.99,13.79,12.2,13.78,13.16,9.42,8.15,8.09,12.18,14.49,15.27,13.86,18.96,17.46,22.23,18.18,16.12,17.94,19.38,9.13,9.8,14.78,11.91,15.39,13.26
1952,5,15.14,17.19,16.81,19.77,18.55,20.88,20.13,15.47,16.18,16.65,19.23,21.14,21.43,20.14,23.43,23.07,24.99,23.12,21.8,23.61,23.87,12.57,13.24,16.5,14.66,16.16,15.58
1952,6,19.23,21.96,22.06,25.01,23.91,26.52,25.68,22.31,21.85,21.93,25,26.77,26.36,25.29,27.7,27.4,28.47,27.72,26.86,28.29,28.33,17.38,17.74,20.03,18.89,19.01,17.13
1952,7,19.47,22.2,22.13,25.38,23.98,27.61,26.36,22.31,22.26,22.7,26.25,28.15,27.18,25.7,29.48,29.11,28.98,28.97,28.68,28.64,28.1,18.88,19.75,21.46,20.98,21.23,20.72
