YYYY,MM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
1950,1,256.68,260.65,258.07,263.35,261.17,262.47,262.25,257.74,256.11,257.23,266.01,266.26,265.65,263.87,273.06,269.81,282.13,271.1,267.92,272.94,275.3,261.9,264.36,269.02,266.84,272.84,270.91
1950,2,262.31,264.76,262.96,265.71,264.24,265.52,265.48,263.18,261.42,261.42,268.17,267.57,267.67,266.36,273.06,270.64,279.59,272.17,269,274.52,276.81,265.51,268.78,271.61,269.78,276.04,275.55
1950,3,267.68,271.94,269.27,274.62,272.33,271.98,273.09,267.52,266.55,266.38,269.66,273.46,278.48,276.25,284.17,281.97,287.23,281.84,279.22,278.65,279.16,268.65,269.53,274.01,272.01,278.42,274.16
1950,4,275.58,278.46,276.91,279.55,278.26,279.7,279.68,275.38,273.91,273.05,274.3,280.99,281.85,280.41,286.66,284.61,289.57,286.06,283.97,285.21,283.61,270.79,273.28,271.15,271.11,276.82,276.08
1950,5,279.05,282.34,280.54,283.9,281.35,283.97,283.15,278.65,278.34,276.89,279.04,285.01,285.18,283.52,290.17,288.53,292.85,288.67,286.97,287.42,286.3,275.52,275.81,269.05,273.08,277.79,278.5
1950,6,286.05,288.49,286.55,289.67,286.64,286.45,287.58,284.37,283.07,278.37,276.78,284.31,289.35,288.06,292.85,291.82,295.05,291.72,289.37,289.06,288.72,277.6,281.22,276.75,278.36,280.64,282.32
1950,7,286.66,289.58,288.09,291.33,288.91,286.26,289.58,286.12,284.09,278.31,277.41,283.08,292.63,291.18,294.9,294.99,295.05,293.92,291.88,288.2,289.27,279.35,278.98,275.84,278.24,279.73,280.16
1950,8,284.89,288.7,287.35,291.78,289.29,284.5,288.33,284.51,282.36,278.03,277.18,282.27,292.77,291.38,294.88,294.21,294.8,293.37,291.89,287.61,288.99,279.69,278.56,279.61,278.36,279.36,278.77
1950,9,284.3,287.43,287.22,289.74,288.43,285.29,288.12,284.22,281.66,278.63,279.53,284.6,290.67,289.58,293.4,292.38,294.18,292.81,291.49,289.81,289.54,277.01,276.16,277.15,275.76,278.64,277.93
1950,10,276.41,279.77,279.16,282.32,280.97,281.55,281.77,278.56,277.63,276.74,278.21,281.6,282.78,281.97,284.54,283.91,289.76,284.96,283.84,284.76,284.28,275.61,276.85,281.6,277,281.78,279.02
1950,11,271.57,274.24,272.74,275.33,273.67,274.6,274.99,271.79,269.76,269.46,272.47,275.28,276.67,275.55,279.88,278.58,285.07,279.77,278.05,279.89,280.71,270.33,271.43,278.31,272.79,277.53,274.78
1950,12,263.75,266.62,265.77,268.91,266.77,268.34,268.32,265.34,262.74,261.91,267.74,270.6,270.61,269.1,276.07,273.84,282.73,275.19,272.99,275.48,276.4,263.69,265.62,270.52,267.35,272.43,271.46
